date,Texas,Dubai,Brent
2020/4/20, 3703, 2522, 1815
2021/12/24, 0, 0, 7495
2019/5/27, 0, 676, 0
2021/10/11, 0, 813, 8379
2020/5/25, 0, 3589, 0
2020/7/3, 0, 4209, 4291
2020/11/26, 0, 4732, 4631
2018/12/25, 0, 4932, 0
2018/12/31, 0, 5301, 0
2021/1/18, 0, 5447, 5429
2020/2/17, 0, 5589, 5781
2019/9/2, 0, 5707, 5894
2019/11/29, 0, 6019, 6449
2019/7/4, 0, 6154, 6351
2021/2/15, 0, 6242, 6371
2019/7/5, 0, 6267, 6453
2019/11/28, 0, 6345, 6467
2020/1/20, 0, 6456, 6474
2019/2/18, 0, 6629, 6631
2019/12/25, 0, 6671, 0
2021/5/31, 0, 6725, 0
2021/9/6, 0, 7007, 7212
2021/11/26, 0, 7081, 7236
2021/7/5, 0, 7447, 7833
2021/11/24, 0, 7985, 8237
2021/11/25, 0, 8023, 8204
2022/1/17, 0, 8457, 878
2022/9/5, 0, 9389, 9421
2022/2/21, 0, 9479, 9964
2022/7/4, 0, 10825, 12179
2022/5/30, 0, 11523, 123
2002/1/18, 18, 1737, 1813
2001/10/16, 22, 1986, 2078
2001/9/3, 27, 242, 2658
2002/10/28, 27, 2426, 2584
2002/12/2, 27, 2445, 2565
2000/3/21, 28, 2504, 2551
2003/9/30, 29, 252, 2826
2002/8/26, 29, 2583, 278
2003/3/19, 30, 2523, 2832
2003/11/6, 30, 2647, 2839
2002/10/14, 30, 2731, 2871
2003/7/11, 31, 269, 2905
2003/7/14, 31, 2673, 2888
2003/11/12, 31, 2711, 2931
2020/3/9, 31, 3362, 3436
2003/1/9, 32, 2688, 3004
2003/11/14, 32, 2727, 2969
2002/12/24, 32, 2808, 3136
2004/1/27, 34, 2856, 3061
2000/10/20, 34, 3144, 3174
2004/2/23, 35, 2839, 314
2000/11/23, 36, 2942, 332
2000/11/24, 36, 2942, 3301
2003/3/10, 37, 3121, 3489
2004/6/15, 37, 3341, 3458
2004/5/3, 38, 3211, 3517
2020/9/9, 38, 3973, 3983
2020/9/30, 40, 4058, 4029
2020/8/14, 42, 4318, 4496
2015/9/14, 44, 4619, 4555
2017/3/23, 47, 4928, 4991
2005/1/25, 49, 4017, 4611
2017/2/9, 53, 5395, 5524
2005/11/18, 56, 5074, 5278
2019/8/13, 57, 5964, 5989
2007/2/15, 58, 545, 5477
2005/11/22, 58, 5246, 5401
2015/6/4, 58, 6136, 6095
2006/11/28, 61, 5819, 6111
2021/4/26, 62, 6316, 6558
2019/4/9, 64, 7012, 7115
2006/5/9, 71, 6577, 7067
2021/12/21, 71, 7243, 729
2006/7/12, 75, 6904, 73
2010/9/2, 75, 7381, 7497
2010/2/25, 78, 76, 741
2012/6/15, 84, 9666, 9729
2010/4/14, 86, 8348, 8568
2011/10/14, 87, 10525, 11434
2012/10/3, 88, 10828, 10874
2011/6/24, 91, 10154, 10499
2014/9/23, 92, 9492, 9596
2022/8/3, 93, 9395, 1023
2013/2/25, 93, 10983, 11469
2022/4/7, 96, 9685, 10061
2013/5/17, 96, 10086, 10435
2012/5/11, 96, 10841, 11243
2014/8/6, 97, 10287, 10413
2013/6/19, 98, 10309, 10581
2014/5/9, 100, 10499, 10807
2011/12/13, 100, 10551, 10917
2008/4/1, 101, 9476, 9917
2014/5/22, 104, 10694, 11082
2011/4/19, 108, 1137, 12132
2011/4/1, 108, 11108, 11864
2020/4/28, 119, 2157, 1608
2001/12/20, 185, 1763, 185
2002/1/15, 189, 1796, 1864
2001/12/19, 192, 1803, 1884
2002/1/23, 192, 1811, 1913
2002/1/24, 194, 1797, 1917
2020/4/14, 201, 2671, 2224
2002/2/18, 215, 1881, 2023
2002/2/15, 215, 1909, 2076
2001/9/24, 215, 2062, 2061
2002/3/1, 224, 207, 2157
2001/10/12, 225, 1961, 2044
2001/10/15, 225, 2007, 2076
2002/3/12, 242, 2273, 2319
2002/3/20, 249, 233, 2429
2002/3/22, 249, 2384, 2499
2000/4/14, 252, 2119, 2172
2003/5/2, 254, 2336, 2312
2000/1/7, 256, 256, 2628
2003/5/1, 256, 2286, 2346
2003/4/30, 256, 2286, 2346
2002/6/20, 256, 2415, 2478
2000/5/1, 258, 2294, 2419
2001/4/25, 258, 2422, 2634
2000/3/30, 263, 2337, 2363
2002/11/22, 263, 2371, 2512
2000/3/31, 265, 239, 2386
2000/12/26, 265, 2014, 2352
2002/12/4, 265, 2399, 2546
2000/4/21, 266, 23, 2365
2003/4/24, 266, 234, 2376
2002/11/20, 266, 2308, 2438
2002/11/29, 266, 2395, 251
2002/11/28, 266, 2415, 2504
2002/11/27, 266, 2423, 2513
2002/7/23, 266, 2446, 2561
2002/8/2, 266, 2458, 2531
2002/11/25, 267, 2365, 2443
2003/9/22, 267, 2366, 2555
2002/11/4, 267, 2384, 2504
2002/12/6, 267, 2413, 2626
2002/10/25, 267, 2504, 2612
2001/7/12, 268, 235, 2394
2003/9/19, 268, 2405, 2549
2002/7/3, 268, 2442, 2586
2002/7/31, 268, 2497, 259
2020/5/14, 269, 3246, 2968
2001/8/31, 272, 2424, 2671
2000/5/5, 272, 2477, 2584
2000/4/19, 273, 2231, 2367
2000/3/27, 274, 2405, 2545
2003/5/9, 274, 2431, 249
2002/9/3, 275, 255, 2672
