id,Texas,Dubai,Brent,count
0,71.6,155.4,741,1
1,71.6,155.4,2157,1
2,71.6,155.4,2658,1
3,71.6,155.4,2826,1
4,71.6,155.4,7495,1
5,276.4,246.6,2426,1
6,276.4,246.6,2478,1
7,276.4,246.6,2672,1
8,276.4,246.6,2891,1
9,276.4,246.6,2914,1
10,251.0,270.2,286,1
11,251.0,270.2,2846,1
12,251.0,270.2,2885,1
13,251.0,270.2,2905,1
14,251.0,270.2,2908,1
15,695.4,274.8,6128,1
16,695.4,274.8,6178,1
17,695.4,274.8,6208,1
18,695.4,274.8,7605,1
19,695.4,274.8,8215,1
20,1441.2,128.8,201,1
21,1441.2,128.8,1133,1
22,1441.2,128.8,1697,1
23,1441.2,128.8,1788,1
24,1441.2,128.8,11206,1
25,798.4,773.8,7707,1
26,798.4,773.8,7723,1
27,798.4,773.8,7743,1
28,798.4,773.8,7973,1
29,798.4,773.8,8217,1
30,155.6,1779.2,185,1
31,155.6,1779.2,1813,1
32,155.6,1779.2,1864,1
33,155.6,1779.2,1884,1
34,155.6,1779.2,1917,1
35,218.6,2125.0,1608,1
36,218.6,2125.0,2061,1
37,218.6,2125.0,2172,1
38,218.6,2125.0,2319,1
39,218.6,2125.0,2352,1
40,278.0,2314.4,276,1
41,278.0,2314.4,2367,1
42,278.0,2314.4,2443,1
43,278.0,2314.4,2535,1
44,278.0,2314.4,2555,1
45,1944.2,1777.0,185,1
46,1944.2,1777.0,1871,1
47,1944.2,1777.0,1894,1
48,1944.2,1777.0,1901,1
49,1944.2,1777.0,1929,1
50,2032.8,1870.2,1961,1
51,2032.8,1870.2,2006,1
52,2032.8,1870.2,2009,1
53,2032.8,1870.2,2012,1
54,2032.8,1870.2,2026,1
55,2091.4,1881.6,197,2
56,2091.4,1881.6,199,1
57,2091.4,1881.6,1979,1
58,2091.4,1881.6,2021,1
59,2397.2,181.0,2147,1
60,2397.2,181.0,2196,1
61,2397.2,181.0,2273,1
62,2397.2,181.0,2334,1
63,2397.2,181.0,2338,1
64,2604.6,225.4,2302,1
65,2604.6,225.4,2306,1
66,2604.6,225.4,2322,1
67,2604.6,225.4,2425,1
68,2604.6,225.4,2497,1
69,2722.8,23.8,252,1
70,2722.8,23.8,2392,1
71,2722.8,23.8,2515,1
72,2722.8,23.8,2558,1
73,2722.8,23.8,2616,1
74,2685.2,245.8,27,1
75,2685.2,245.8,2376,1
76,2685.2,245.8,2552,1
77,2685.2,245.8,2568,1
78,2685.2,245.8,2695,1
79,2820.2,249.8,266,1
80,2820.2,249.8,2582,1
81,2820.2,249.8,2591,1
82,2820.2,249.8,2662,1
83,2820.2,249.8,2746,1
84,2245.2,1990.6,2053,1
85,2245.2,1990.6,2059,1
86,2245.2,1990.6,2074,1
87,2245.2,1990.6,2077,1
88,2245.2,1990.6,2131,1
89,2533.75,2116.5,2218,1
90,2533.75,2116.5,2226,1
91,2533.75,2116.5,2273,1
92,2533.75,2116.5,2393,1
93,2411.2,2310.0,2261,1
94,2411.2,2310.0,2292,1
95,2411.2,2310.0,2384,1
96,2411.2,2310.0,2431,1
97,2411.2,2310.0,2477,1
98,2520.0,2327.0,2259,1
99,2520.0,2327.0,2305,1
100,2520.0,2327.0,2425,1
101,2520.0,2327.0,2435,1
102,2520.0,2327.0,2446,1
103,2553.4,2284.8,2354,1
104,2553.4,2284.8,2362,1
105,2553.4,2284.8,2369,1
106,2553.4,2284.8,2381,1
107,2553.4,2284.8,2405,1
108,2590.6,2320.0,24,1
109,2590.6,2320.0,2382,1
110,2590.6,2320.0,2385,1
111,2590.6,2320.0,2479,1
112,2590.6,2320.0,2616,1
113,2628.75,2272.25,2339,1
114,2628.75,2272.25,2421,1
115,2628.75,2272.25,2426,1
116,2628.75,2272.25,2443,1
117,2765.4,2354.6,2444,1
118,2765.4,2354.6,2499,1
119,2765.4,2354.6,2522,1
120,2765.4,2354.6,2536,1
121,2765.4,2354.6,2552,1
122,27.75,2489.5,278,1
123,27.75,2489.5,2551,1
124,27.75,2489.5,2565,1
125,27.75,2489.5,2584,1
126,211.6,2428.6,2478,1
127,211.6,2428.6,2499,1
128,211.6,2428.6,2546,1
129,211.6,2428.6,2634,1
130,211.6,2428.6,2832,1
131,281.0,2425.0,249,1
132,281.0,2425.0,2545,1
133,281.0,2425.0,2606,1
134,281.0,2425.0,2631,1
135,281.0,2425.0,2731,1
136,73.5,2669.75,2224,1
137,73.5,2669.75,2839,1
138,73.5,2669.75,2888,1
139,73.5,2669.75,3004,1
140,297.8,2619.8,2734,1
141,297.8,2619.8,2763,1
142,297.8,2619.8,2769,1
143,297.8,2619.8,2848,1
144,297.8,2619.8,2981,1
145,136.0,2714.8,284,1
146,136.0,2714.8,2861,1
147,136.0,2714.8,2871,1
148,136.0,2714.8,2931,1
149,136.0,2714.8,2969,1
150,309.6,2510.4,2678,1
151,309.6,2510.4,2721,1
152,309.6,2510.4,2819,1
153,309.6,2510.4,2856,2
154,324.4,2809.4,303,1
155,324.4,2809.4,308,1
156,324.4,2809.4,3105,1
157,324.4,2809.4,3107,1
158,324.4,2809.4,3391,1
159,369.4,2924.6,3208,2
160,369.4,2924.6,3224,1
161,369.4,2924.6,3339,1
162,369.4,2924.6,3373,1
163,410.8,3452.8,3755,1
164,410.8,3452.8,3791,1
165,410.8,3452.8,4022,1
166,410.8,3452.8,4106,1
167,410.8,3452.8,4112,1
168,2545.6,2395.8,2347,1
169,2545.6,2395.8,2422,1
170,2545.6,2395.8,2463,1
171,2545.6,2395.8,2495,1
172,2545.6,2395.8,2586,1
173,2620.5,2403.0,2471,1
174,2620.5,2403.0,2533,2
175,2620.5,2403.0,2599,1
176,2673.6,2404.4,255,1
177,2673.6,2404.4,2414,1
178,2673.6,2404.4,2475,1
179,2673.6,2404.4,2567,1
180,2673.6,2404.4,2599,1
181,2671.0,2442.4,2428,1
182,2671.0,2442.4,2565,1
183,2671.0,2442.4,2573,1
184,2671.0,2442.4,2576,1
185,2671.0,2442.4,2633,1
186,2696.0,2395.0,256,1
187,2696.0,2395.0,267,1
188,2696.0,2395.0,2423,1
189,2696.0,2395.0,2612,1
190,2696.0,2395.0,2748,1
191,2697.0,2442.0,2567,1
192,2697.0,2442.0,2582,1
193,2697.0,2442.0,2584,1
194,2697.0,2442.0,2621,1
195,2642.8,2491.6,258,1
196,2642.8,2491.6,267,1
197,2642.8,2491.6,2524,2
198,2642.8,2491.6,2631,1
199,2753.4,2487.8,2571,1
200,2753.4,2487.8,2617,1
201,2753.4,2487.8,2628,1
202,2753.4,2487.8,2629,1
203,2753.4,2487.8,2685,1
204,2794.4,2480.2,2563,1
205,2794.4,2480.2,2658,1
206,2794.4,2480.2,2663,1
207,2794.4,2480.2,2703,1
208,2794.4,2480.2,2704,1
209,2774.2,2557.4,265,1
210,2774.2,2557.4,2671,1
211,2774.2,2557.4,2686,1
212,2774.2,2557.4,2713,1
213,2774.2,2557.4,2779,1
214,2878.8,241.8,258,1
215,2878.8,241.8,291,1
216,2878.8,241.8,2688,1
217,2878.8,241.8,2902,1
218,2878.8,241.8,2913,1
219,3020.4,211.6,292,1
220,3020.4,211.6,2786,1
221,3020.4,211.6,2809,1
222,3020.4,211.6,2914,1
223,3020.4,211.6,2953,1
224,3181.5,210.25,286,1
225,3181.5,210.25,2935,1
226,3181.5,210.25,2971,1
227,3181.5,210.25,3026,1
228,3585.4,342.2,3278,1
229,3585.4,342.2,3379,1
230,3585.4,342.2,3513,1
231,3585.4,342.2,3521,1
232,3585.4,342.2,3877,1
233,3776.4,430.2,4061,1
234,3776.4,430.2,4245,1
235,3776.4,430.2,4345,1
236,3776.4,430.2,4456,1
237,3776.4,430.2,4562,1
238,4659.8,271.4,4577,1
239,4659.8,271.4,4659,1
